game_id,receiver_player_id,receiver_player_name,week,season,posteam,defteam,Height_Inches,Wt,40YD,Vertical,Years_in_League,OPP_DEF__Fantasy_Points_Allowed__3_Games,OPP_DEF__Fantasy_Points_Allowed__Last_Game,OWN_DEF__Fantasy_Points_Allowed__3_Games,OWN_DEF__Fantasy_Points_Allowed__Last_Game,Total_Yards__3_Games,Total_Receptions__3_Games,Total_Touchdowns__3_Games,Targets__3_Games,Avg_Depth_of_Target__3_Games,Avg_Score_Differential__3_Games,3rd_Down_Targets__3_Games,4th_Down_Targets__3_Games,Short_Targets__3_Games,Deep_Targets__3_Games,YBC__3_Games,YAC__3_Games,Fantasy_Points_Scored__3_Games,Total_Yards__Last_Games,Total_Receptions__Last_Game,Total_Touchdowns__Last_Game,Targets__Last_Game,Avg_Depth_of_Target__Last_Game,Avg_Score_Differential__Last_Game,3rd_Down_Targets__Last_Game,4th_Down_Targets__Last_Game,Short_Targets__Last_Game,Deep_Targets__Last_Game,YBC__Last_Game,YAC__Last_Game,Fantasy_Points_Scored__Last_Game,home_game_flag,Fantasy_Points__HalfPPR
2013111701,00-0026210,E.Bennett,11,2013,CHI,BAL,71,209,4.48,26,5,46.03333333,51.9,40.23333333,49.4,11.33333333,1.666666667,0,3,10.08333333,-1.944444444,1,0,2.333333333,0.666666667,5,6.333333333,0.666666667,10,2,0,3,4,-5.333333333,0,0,3,0,3,7,2,1,0.6
2013112407,00-0026210,E.Bennett,12,2013,CHI,STL,71,209,4.48,26,5,42.03333333,70.5,35.66666667,37.3,11.66666667,2,0,2.666666667,2.916666667,-6.111111111,1,0,2.666666667,0,5.333333333,6.333333333,2.8,1,1,0,1,1,-7,1,0,1,0,1,0,0.6,0,9.8
2013120104,00-0026210,E.Bennett,13,2013,CHI,MIN,71,209,4.48,26,5,50,51.3,38.06666667,27.5,23,3.666666667,0,4,3.25,-8.444444444,1,0,4,0,14,9,4.6,58,8,0,8,4.75,-13,2,0,8,0,38,20,9.8,0,2.7
2013120900,00-0026210,E.Bennett,14,2013,CHI,DAL,71,209,4.48,26,5,52.4,35,36.76666667,45.5,25.33333333,3.666666667,0,4,7.805555556,-6.333333333,1.666666667,0,3.666666667,0.333333333,17.33333333,8,1.3,17,2,0,3,17.66666667,1,2,0,2,1,13,4,2.7,1,8.8
2013122207,00-0026210,E.Bennett,16,2013,CHI,PHI,71,209,4.48,26,5,48,64,45.43333333,51.8,31,4,0.333333333,4.333333333,9.972222222,-3,2,0,4,0.333333333,22,9,9.466666667,18,2,1,2,7.5,3,2,0,2,0,15,3,8.8,0,9.4
2013102708,00-0026224,H.Douglas,8,2013,ATL,ARI,71,176,4.51,31,5,45.33333333,49.4,51.23333333,55.1,74.33333333,4.666666667,0.333333333,5.666666667,8.900793651,-4.011904762,1.666666667,0,4.333333333,1.333333333,40.33333333,34,14.33333333,149,7,1,7,13.28571429,4.714285714,3,0,5,2,93,56,24.4,0,18.7
2013110301,00-0026224,H.Douglas,9,2013,ATL,CAR,71,176,4.51,31,5,48.26666667,47.4,45.1,35.2,92.33333333,7.333333333,0.333333333,9.666666667,9.363756614,-6.197089947,3,0.333333333,8,1.666666667,59,42.66666667,7.3,122,13,0,18,6.055555556,-14.55555556,6,1,16,2,81,69,18.7,0,10.2
2013111000,00-0026224,H.Douglas,10,2013,ATL,SEA,71,176,4.51,31,5,37.76666667,43,44.5,43.2,117.6666667,8,0.333333333,10,11.51375661,-6.747089947,3.666666667,0.333333333,8,2,82.33333333,52.33333333,19.66666667,82,4,0,5,15.2,-10.4,2,0,3,2,73,32,10.2,1,8.4
2013111708,00-0026224,H.Douglas,11,2013,ATL,TB,71,176,4.51,31,5,45.6,48.6,42.76666667,49.9,84.33333333,8,0,10.33333333,7.876851852,-14.19351852,4,0.333333333,9,1.333333333,56.33333333,45,15.26666667,49,7,0,8,2.375,-17.625,4,0,8,0,15,34,8.4,0,22.9
2013112100,00-0026224,H.Douglas,12,2013,ATL,NO,71,176,4.51,31,5,25.46666667,34,46.16666667,45.4,88.33333333,6,0.333333333,7.333333333,8.932407407,-16.15648148,2,0,6.333333333,1,51.33333333,49.66666667,14.43333333,134,7,1,9,9.222222222,-20.44444444,0,0,8,1,66,83,22.9,1,12.4
2013120107,00-0026224,H.Douglas,13,2013,ATL,BUF,71,176,4.51,31,5,30.06666667,34.3,48.8,51.1,87.33333333,7.666666667,0.333333333,9.333333333,6.108164983,-13.59890572,2,0,9,0.333333333,45.33333333,47,9.733333333,79,9,0,11,6.727272727,-2.727272727,2,0,11,0,55,24,12.4,0,10.3
2013120813,00-0026224,H.Douglas,14,2013,ATL,GB,71,176,4.51,31,5,51.86666667,68,44.16666667,36,95.33333333,7.333333333,0.333333333,11.66666667,7.805387205,-9.035016835,1.333333333,0,10.66666667,1,50.33333333,50,18.7,73,6,0,15,7.466666667,-3.933333333,2,0,13,2,30,43,10.3,0,3.5
2013121500,00-0026224,H.Douglas,15,2013,ATL,WAS,71,176,4.51,31,5,41.43333333,35.4,45.6,49.7,57.33333333,6,0,11,8.15988456,-2.315440115,2.333333333,0,9.666666667,1.333333333,41.33333333,22.66666667,9.433333333,20,3,0,7,10.28571429,-0.285714286,3,0,5,2,39,1,3.5,1,6.7
2013122300,00-0026224,H.Douglas,16,2013,ATL,SF,71,176,4.51,31,5,36,37.9,52.5,71.8,43.33333333,5,0,9.666666667,8.822222222,-0.882539683,2,0,8,1.666666667,42.66666667,17.33333333,9.1,37,6,0,7,8.714285714,1.571428571,1,0,6,1,59,8,6.7,0,13.6
2013122900,00-0026224,H.Douglas,17,2013,ATL,CAR,71,176,4.51,31,5,49.6,48.9,51.16666667,32,34.33333333,5,0.333333333,7.666666667,9.148148148,-1.08994709,2.333333333,0,6.333333333,1.333333333,42.33333333,8.333333333,6.866666667,46,6,1,9,8.444444444,-4.555555556,3,0,8,1,29,16,13.6,1,15.8
2014090700,00-0026224,H.Douglas,1,2014,ATL,NO,71,176,4.51,31,6,36.63333333,46,46.4,35.4,47,6.666666667,0.666666667,8.333333333,8.126984127,-0.80952381,1.333333333,0,7.333333333,1,43,15.66666667,9.733333333,58,8,1,9,7.222222222,0.555555556,0,0,8,1,41,23,15.8,1,9.9
2014091402,00-0026224,H.Douglas,2,2014,ATL,CIN,71,176,4.51,31,6,45.6,58.4,40.56666667,54.3,57.66666667,6.666666667,0.666666667,8.333333333,9.26984127,-2.476190476,1,0,6.666666667,1.666666667,40,19.33333333,12.36666667,69,6,0,7,12.14285714,-3.428571429,0,0,4,3,50,19,9.9,0,6.8
2014091800,00-0026224,H.Douglas,3,2014,ATL,TB,71,176,4.51,31,6,51.36666667,34,44.63333333,44.2,55,6.666666667,0.333333333,8,10.28835979,-4.874338624,0.333333333,0.666666667,5.666666667,2.333333333,57.33333333,16.33333333,12.8,38,6,0,8,11.5,-11.75,1,2,5,3,81,7,6.8,1,8.4
2014102600,00-0026224,H.Douglas,8,2014,ATL,DET,71,176,4.51,31,6,49.9,60.5,48.36666667,45.8,40.33333333,4.666666667,0.333333333,5.666666667,9.380952381,-0.55952381,0.333333333,0.666666667,3.666666667,2,46.66666667,10.33333333,9.4,14,2,1,2,4.5,13.5,0,0,2,0,9,5,8.4,1,5.7
2014110906,00-0026224,H.Douglas,10,2014,ATL,TB,71,176,4.51,31,6,55.53333333,53.5,53.76666667,57.5,31.33333333,3.666666667,0.333333333,5,8.6,3.85,1.333333333,0.666666667,4,1,41.66666667,6.333333333,6.433333333,42,3,0,5,9.8,9.8,3,0,5,0,35,7,5.7,0,0.7
2014111600,00-0026224,H.Douglas,11,2014,ATL,CAR,71,176,4.51,31,6,46.3,55.3,53.3,56.6,19.33333333,2,0.333333333,3.333333333,10.93333333,8.1,1,0,2.666666667,0.333333333,14.66666667,4,5.833333333,2,1,0,3,18.5,1,0,0,1,1,0,0,0.7,0,6.6
2014112300,00-0026224,H.Douglas,12,2014,ATL,CLE,71,176,4.51,31,6,36.06666667,43.6,56.03333333,54,30,2.666666667,0,4,12.01666667,3.1,1.333333333,0,3.333333333,0.333333333,22,7.333333333,6,46,4,0,4,7.75,-1.5,1,0,4,0,31,15,6.6,1,2.4
2014113009,00-0026224,H.Douglas,13,2014,ATL,ARI,71,176,4.51,31,6,36.9,34.9,51.8,44.8,20.66666667,2.333333333,0,3.666666667,10.66666667,-1.583333333,1.333333333,0,3,0.333333333,13,7,1.266666667,14,2,0,4,5.75,-4.25,3,0,4,0,8,6,2.4,1,16.1
2014120800,00-0026224,H.Douglas,14,2014,ATL,GB,71,176,4.51,31,6,49.9,47.1,49.06666667,48.4,58.66666667,5,0,6.666666667,6.444444444,2.472222222,2.333333333,0,6,0.666666667,34,24.66666667,9.766666667,116,9,0,12,5.833333333,13.16666667,3,0,10,2,63,53,16.1,0,8.1
2014121400,00-0026224,H.Douglas,15,2014,ATL,PIT,71,176,4.51,31,6,58.5,58.2,52,62.8,47,4.333333333,0.333333333,6.333333333,4.527777778,-1.805555556,2,0.333333333,5.666666667,0.666666667,23.66666667,23.33333333,4.3,11,2,1,3,2,-14.33333333,0,1,3,0,0,11,8.1,1,24.6
2014122104,00-0026224,H.Douglas,16,2014,ATL,NO,71,176,4.51,31,6,55.66666667,41.5,53.5,49.3,86,7.333333333,0.666666667,9.666666667,5.23015873,-3.388888889,2,0.333333333,8,1.666666667,46.33333333,44.33333333,18.93333333,131,11,1,14,7.857142857,-9,3,0,11,3,76,69,24.6,0,6.7
2014122800,00-0026224,H.Douglas,17,2014,ATL,CAR,71,176,4.51,31,6,33.1,27.4,56.4,57.1,63,5.666666667,0.666666667,8,6.571428571,-8.301587302,1.333333333,0.333333333,6.333333333,1.666666667,30.66666667,37,7.633333333,47,4,0,7,9.857142857,-1.571428571,1,0,5,2,16,31,6.7,1,5.3
2015091311,00-0026224,H.Douglas,1,2015,TEN,TB,71,176,4.51,31,7,49.06666667,47.3,39.93333333,61.4,68.66666667,6.666666667,0.333333333,8.666666667,6.771428571,-9.457142857,1.333333333,0,7,1.666666667,35,38.33333333,18.16666667,28,5,0,5,2.6,-17.8,0,0,5,0,13,15,5.3,0,9.4
2015092003,00-0026224,H.Douglas,2,2015,TEN,CLE,71,176,4.51,31,7,41.96666667,37.9,44.86666667,47.1,33,3.666666667,0.333333333,4.666666667,7.652380952,-2.123809524,0.666666667,0,3.666666667,1,16.66666667,16.33333333,7.6,24,2,1,2,10.5,13,1,0,1,1,21,3,9.4,0,1.4
2015092709,00-0026224,H.Douglas,3,2015,TEN,IND,71,176,4.51,31,7,33.43333333,48.3,47.1,32.8,20.33333333,2.666666667,0.333333333,5,10.03333333,-6.058333333,1.333333333,0,3.333333333,1.666666667,14.33333333,6,4,9,1,0,8,17,-13.375,3,0,4,4,9,0,1.4,1,3.5
2015101106,00-0026224,H.Douglas,5,2015,TEN,BUF,71,176,4.51,31,7,65.43333333,50.1,42.63333333,48,17.66666667,2,0.333333333,5.333333333,12.27777778,-0.902777778,2,0,3.333333333,2,15,2.666666667,7.433333333,20,3,0,6,9.333333333,-2.333333333,2,0,5,1,15,5,3.5,1,2.7
2015101806,00-0026224,H.Douglas,6,2015,TEN,MIA,71,176,4.51,31,7,46.93333333,36.3,34.16666667,21.7,15.33333333,2,0,5.666666667,12,-4.902777778,2.333333333,0,4,1.666666667,13,2.333333333,1.833333333,17,2,0,3,9.666666667,1,2,0,3,0,15,2,2.7,1,1.6
2015110803,00-0026224,H.Douglas,9,2015,TEN,NO,71,176,4.51,31,7,67.93333333,85.4,46.63333333,46.4,16,2,0,4.333333333,9.166666667,-4.444444444,1.333333333,0.333333333,3.666666667,0.666666667,12,4,2.866666667,11,1,0,4,8.5,-12,0,1,3,1,6,5,1.6,0,9.8
2015111503,00-0026224,H.Douglas,10,2015,TEN,CAR,71,176,4.51,31,7,51.36666667,72.6,53.23333333,70.2,33.66666667,2.666666667,0,4,8.255555556,-5.533333333,1,0.333333333,3.333333333,0.666666667,18,15.66666667,5.066666667,73,5,0,5,6.6,-5.6,1,0,4,1,33,40,9.8,1,4.1
2015111900,00-0026224,H.Douglas,11,2015,TEN,JAX,71,176,4.51,31,7,60.8,67.8,51.33333333,37.4,36.66666667,3,0,4,6.922222222,-10.42222222,1,0.333333333,3.333333333,0.666666667,18.66666667,18,2.433333333,26,3,0,3,5.666666667,-13.66666667,2,0,3,0,17,9,4.1,0,2.6
2015112907,00-0026224,H.Douglas,12,2015,TEN,OAK,71,176,4.51,31,7,44.9,39.6,49.46666667,40.8,38.33333333,3.333333333,0,4.333333333,8.222222222,-6.355555556,1.333333333,0,3.333333333,1,21.66666667,16.66666667,7.4,16,2,0,5,12.4,0.2,1,0,3,2,15,1,2.6,1,10.4
2015120604,00-0026224,H.Douglas,13,2015,TEN,JAX,71,176,4.51,31,7,56.83333333,68.5,46.83333333,62.3,23.66666667,2.666666667,0.333333333,5.333333333,9.355555556,-5.655555556,1.666666667,0,4.333333333,1,18,5.666666667,6.2,29,3,1,8,10,-3.5,2,0,7,1,22,7,10.4,1,1.3
2015121301,00-0026224,H.Douglas,14,2015,TEN,NYJ,71,176,4.51,31,7,54.93333333,45.1,58.93333333,73.7,17.66666667,2,0.333333333,5.333333333,12.68888889,-0.655555556,1,0,4,1.333333333,14.33333333,3.333333333,2.166666667,8,1,0,3,15.66666667,1.333333333,0,0,2,1,6,2,1.3,0,8
2015122005,00-0026224,H.Douglas,15,2015,TEN,NE,71,176,4.51,31,7,31.86666667,19.2,63.53333333,54.6,34,2.333333333,0.333333333,6,11.50793651,-7.388888889,1.333333333,0,5,1,14.66666667,19.33333333,9.6,65,3,0,7,8.857142857,-20,2,0,6,1,16,49,8,0,3
2015122703,00-0026224,H.Douglas,16,2015,TEN,HOU,71,176,4.51,31,7,39.83333333,31,59.36666667,49.8,29.33333333,2.333333333,0,4.666666667,16.50793651,-11.30555556,0.666666667,0,3.333333333,1.333333333,24.66666667,16.66666667,1.866666667,15,3,0,4,25,-15.25,0,0,2,2,52,-1,3,1,10.9
